,time,x,y,v
672,2020-01-07,36.6576,126.6877,37.1
673,2020-01-07,36.7622,127.2928,34.9
674,2020-01-07,36.7766,126.4939,26.8
675,2020-01-07,36.8718,128.5169,39.4
676,2020-01-07,36.9436,128.9145,34.1
677,2020-01-07,36.9705,127.9525,35.3
678,2020-01-07,36.9918,129.4128,26.5
679,2020-01-07,37.1704,128.9893,32.6
680,2020-01-07,37.2575,126.983,40.3
681,2020-01-07,37.264,127.4842,51.2
682,2020-01-07,37.3815,128.6459,56.5
683,2020-01-07,37.5071,129.1243,33.9
684,2020-01-07,37.6771,128.7183,46.0
685,2020-01-07,37.7074,126.4463,53.0
686,2020-01-07,37.7515,128.891,46.9
687,2020-01-07,37.8046,128.8554,49.6
688,2020-01-07,38.2509,128.5647,82.10000000000001
689,2020-01-07,34.6446,126.7841,
690,2020-01-07,35.2178,128.9602,
691,2020-01-07,36.6399,127.3846,
692,2020-01-07,37.3773,128.6735,
693,2020-01-08,36.372,127.3721,0.6000000000000001
694,2020-01-08,37.1593,128.1943,1.1
695,2020-01-08,37.1813,128.4574,0.2
696,2020-01-08,37.3375,127.9466,0.4
697,2020-01-08,37.4777,126.6249,0.1
698,2020-01-08,37.4886,127.4945,0.7
699,2020-01-08,37.5714,126.9658,1.4
700,2020-01-08,37.6836,127.8804,0.5
701,2020-01-08,37.8859,126.7665,2.1
702,2020-01-08,37.9019,127.0607,1.4
703,2020-01-08,37.9026,127.7357,2.7
704,2020-01-08,37.9474,127.7544,0.4
705,2020-01-08,37.974,124.7124,
706,2020-01-08,38.0599,128.1671,2.5
707,2020-01-08,38.1479,127.3042,0.6
708,2020-01-08,37.4813,130.8986,5.9
709,2020-01-08,33.2462,126.5653,0.2
710,2020-01-08,33.2938,126.1628,0.2
711,2020-01-08,33.5141,126.5297,0.0
712,2020-01-08,34.3959,126.7018,0.1
713,2020-01-08,34.473,126.2585,0.0
714,2020-01-08,34.5538,126.5691,0.0
715,2020-01-08,34.6872,125.4511,
716,2020-01-08,34.6889,126.9195,0.5
717,2020-01-08,34.8173,126.3815,0.1
718,2020-01-08,35.1638,128.04,
719,2020-01-08,35.1729,126.8916,0.2
720,2020-01-08,35.2837,126.4778,0.1
721,2020-01-08,35.3226,128.2881,
722,2020-01-08,35.3482,126.599,0.0
723,2020-01-08,35.3713,127.1286,0.3
724,2020-01-08,35.413,127.8791,
725,2020-01-08,35.4213,127.3965,0.8
726,2020-01-08,35.4266,126.697,0.6000000000000001
727,2020-01-08,35.5114,127.7454,0.5
728,2020-01-08,35.5634,126.839,0.3999999999999999
729,2020-01-08,35.612,127.2856,2.8
730,2020-01-08,35.657,127.5203,2.1
731,2020-01-08,35.7296,126.7166,0.1
732,2020-01-08,35.8409,127.1172,1.0
733,2020-01-08,36.0053,126.7614,0.7
734,2020-01-08,36.3272,126.5574,0.1
735,2020-01-08,33.3868,126.8802,0.0
736,2020-01-08,34.6183,127.2757,
737,2020-01-08,34.6289,126.7672,
738,2020-01-08,34.7393,127.7406,0.0
739,2020-01-08,34.7634,127.2123,
740,2020-01-08,34.8166,127.9264,
741,2020-01-08,34.8454,128.4356,
742,2020-01-08,34.8882,128.6046,
743,2020-01-08,34.9434,127.6914,0.0
744,2020-01-08,35.0204,127.3694,0.2
745,2020-01-08,35.1047,129.032,
746,2020-01-08,35.1702,128.5728,
747,2020-01-08,35.2266,128.6726,
748,2020-01-08,35.2298,128.8908,
749,2020-01-08,35.3074,129.0201,
750,2020-01-08,35.4915,128.7441,
751,2020-01-08,35.5651,128.1699,
752,2020-01-08,35.5824,129.3347,0.0
753,2020-01-08,35.6674,127.9099,0.0
754,2020-01-08,35.8174,129.2009,
755,2020-01-08,35.878,128.653,
756,2020-01-08,35.9774,128.9514,
757,2020-01-08,36.032,129.38,
758,2020-01-08,36.1056,127.4818,2.0
759,2020-01-08,36.1306,128.3206,0.9
760,2020-01-08,36.2203,127.9946,1.3
761,2020-01-08,36.2724,126.9208,0.1
762,2020-01-08,36.3561,128.6886,0.0
763,2020-01-08,36.4084,128.1574,0.4
764,2020-01-08,36.4351,129.0401,
765,2020-01-08,36.4852,127.2444,0.6000000000000001
766,2020-01-08,36.4876,127.7342,1.9
767,2020-01-08,36.5334,129.4093,
768,2020-01-08,36.5729,128.7073,0.0
769,2020-01-08,36.6273,128.1488,0.9
770,2020-01-08,36.6392,127.4407,1.2000000000000002
771,2020-01-08,36.6576,126.6877,0.6
772,2020-01-08,36.7622,127.2928,5.199999999999999
773,2020-01-08,36.7766,126.4939,0.1
774,2020-01-08,36.8718,128.5169,1.0
775,2020-01-08,36.9436,128.9145,0.1
776,2020-01-08,36.9705,127.9525,1.0
777,2020-01-08,36.9918,129.4128,
778,2020-01-08,37.1704,128.9893,0.3
779,2020-01-08,37.2575,126.983,0.1
780,2020-01-08,37.264,127.4842,0.1
781,2020-01-08,37.3815,128.6459,0.5
782,2020-01-08,37.5071,129.1243,3.1
783,2020-01-08,37.6771,128.7183,0.0
784,2020-01-08,37.7074,126.4463,0.5
785,2020-01-08,37.7515,128.891,4.5
786,2020-01-08,37.8046,128.8554,6.7
787,2020-01-08,38.2509,128.5647,8.5
788,2020-01-08,34.6446,126.7841,
789,2020-01-08,35.2178,128.9602,
790,2020-01-08,36.6399,127.3846,
791,2020-01-08,37.3773,128.6735,
792,2020-01-09,36.372,127.3721,
793,2020-01-09,37.1593,128.1943,
794,2020-01-09,37.1813,128.4574,
795,2020-01-09,37.3375,127.9466,
796,2020-01-09,37.4777,126.6249,
797,2020-01-09,37.4886,127.4945,
798,2020-01-09,37.5714,126.9658,
799,2020-01-09,37.6836,127.8804,
800,2020-01-09,37.8859,126.7665,
801,2020-01-09,37.9019,127.0607,
802,2020-01-09,37.9026,127.7357,
803,2020-01-09,37.9474,127.7544,
804,2020-01-09,37.974,124.7124,
805,2020-01-09,38.0599,128.1671,
806,2020-01-09,38.1479,127.3042,
807,2020-01-09,37.4813,130.8986,0.3
808,2020-01-09,33.2462,126.5653,
809,2020-01-09,33.2938,126.1628,
810,2020-01-09,33.5141,126.5297,
811,2020-01-09,34.3959,126.7018,
812,2020-01-09,34.473,126.2585,
813,2020-01-09,34.5538,126.5691,
814,2020-01-09,34.6872,125.4511,
815,2020-01-09,34.6889,126.9195,
816,2020-01-09,34.8173,126.3815,
817,2020-01-09,35.1638,128.04,
818,2020-01-09,35.1729,126.8916,
819,2020-01-09,35.2837,126.4778,
820,2020-01-09,35.3226,128.2881,
821,2020-01-09,35.3482,126.599,
822,2020-01-09,35.3713,127.1286,
823,2020-01-09,35.413,127.8791,
824,2020-01-09,35.4213,127.3965,0.0
825,2020-01-09,35.4266,126.697,
826,2020-01-09,35.5114,127.7454,
827,2020-01-09,35.5634,126.839,
828,2020-01-09,35.612,127.2856,
829,2020-01-09,35.657,127.5203,0.0
830,2020-01-09,35.7296,126.7166,
831,2020-01-09,35.8409,127.1172,
832,2020-01-09,36.0053,126.7614,
833,2020-01-09,36.3272,126.5574,
834,2020-01-09,33.3868,126.8802,
835,2020-01-09,34.6183,127.2757,
836,2020-01-09,34.6289,126.7672,
837,2020-01-09,34.7393,127.7406,
838,2020-01-09,34.7634,127.2123,
839,2020-01-09,34.8166,127.9264,
840,2020-01-09,34.8454,128.4356,
841,2020-01-09,34.8882,128.6046,
842,2020-01-09,34.9434,127.6914,
843,2020-01-09,35.0204,127.3694,
844,2020-01-09,35.1047,129.032,
845,2020-01-09,35.1702,128.5728,
846,2020-01-09,35.2266,128.6726,
847,2020-01-09,35.2298,128.8908,
848,2020-01-09,35.3074,129.0201,
849,2020-01-09,35.4915,128.7441,
850,2020-01-09,35.5651,128.1699,
851,2020-01-09,35.5824,129.3347,
852,2020-01-09,35.6674,127.9099,
853,2020-01-09,35.8174,129.2009,
854,2020-01-09,35.878,128.653,
855,2020-01-09,35.9774,128.9514,
856,2020-01-09,36.032,129.38,
857,2020-01-09,36.1056,127.4818,
858,2020-01-09,36.1306,128.3206,
859,2020-01-09,36.2203,127.9946,
860,2020-01-09,36.2724,126.9208,
861,2020-01-09,36.3561,128.6886,
862,2020-01-09,36.4084,128.1574,
863,2020-01-09,36.4351,129.0401,
864,2020-01-09,36.4852,127.2444,
865,2020-01-09,36.4876,127.7342,0.0
866,2020-01-09,36.5334,129.4093,
867,2020-01-09,36.5729,128.7073,
868,2020-01-09,36.6273,128.1488,
869,2020-01-09,36.6392,127.4407,
870,2020-01-09,36.6576,126.6877,
871,2020-01-09,36.7622,127.2928,
872,2020-01-09,36.7766,126.4939,
873,2020-01-09,36.8718,128.5169,
874,2020-01-09,36.9436,128.9145,
875,2020-01-09,36.9705,127.9525,
876,2020-01-09,36.9918,129.4128,
877,2020-01-09,37.1704,128.9893,
878,2020-01-09,37.2575,126.983,
879,2020-01-09,37.264,127.4842,
880,2020-01-09,37.3815,128.6459,
881,2020-01-09,37.5071,129.1243,
882,2020-01-09,37.6771,128.7183,
883,2020-01-09,37.7074,126.4463,
884,2020-01-09,37.7515,128.891,
885,2020-01-09,37.8046,128.8554,
886,2020-01-09,38.2509,128.5647,
887,2020-01-09,34.6446,126.7841,
888,2020-01-09,35.2178,128.9602,
889,2020-01-09,36.6399,127.3846,
890,2020-01-09,37.3773,128.6735,
891,2020-01-10,36.372,127.3721,
892,2020-01-10,37.1593,128.1943,
893,2020-01-10,37.1813,128.4574,
894,2020-01-10,37.3375,127.9466,
895,2020-01-10,37.4777,126.6249,
896,2020-01-10,37.4886,127.4945,
897,2020-01-10,37.5714,126.9658,
898,2020-01-10,37.6836,127.8804,
899,2020-01-10,37.8859,126.7665,
900,2020-01-10,37.9019,127.0607,
901,2020-01-10,37.9026,127.7357,
902,2020-01-10,37.9474,127.7544,
903,2020-01-10,37.974,124.7124,
904,2020-01-10,38.0599,128.1671,
905,2020-01-10,38.1479,127.3042,
906,2020-01-10,37.4813,130.8986,
907,2020-01-10,33.2462,126.5653,0.3
908,2020-01-10,33.2938,126.1628,0.0
909,2020-01-10,33.5141,126.5297,
910,2020-01-10,34.3959,126.7018,
911,2020-01-10,34.473,126.2585,
912,2020-01-10,34.5538,126.5691,
913,2020-01-10,34.6872,125.4511,
914,2020-01-10,34.6889,126.9195,
915,2020-01-10,34.8173,126.3815,
916,2020-01-10,35.1638,128.04,
917,2020-01-10,35.1729,126.8916,
918,2020-01-10,35.2837,126.4778,
919,2020-01-10,35.3226,128.2881,
920,2020-01-10,35.3482,126.599,
921,2020-01-10,35.3713,127.1286,
922,2020-01-10,35.413,127.8791,
923,2020-01-10,35.4213,127.3965,
924,2020-01-10,35.4266,126.697,
925,2020-01-10,35.5114,127.7454,
926,2020-01-10,35.5634,126.839,
927,2020-01-10,35.612,127.2856,
928,2020-01-10,35.657,127.5203,
929,2020-01-10,35.7296,126.7166,
930,2020-01-10,35.8409,127.1172,
931,2020-01-10,36.0053,126.7614,
932,2020-01-10,36.3272,126.5574,
933,2020-01-10,33.3868,126.8802,
934,2020-01-10,34.6183,127.2757,
935,2020-01-10,34.6289,126.7672,
936,2020-01-10,34.7393,127.7406,
937,2020-01-10,34.7634,127.2123,
938,2020-01-10,34.8166,127.9264,
939,2020-01-10,34.8454,128.4356,
940,2020-01-10,34.8882,128.6046,
941,2020-01-10,34.9434,127.6914,
942,2020-01-10,35.0204,127.3694,
943,2020-01-10,35.1047,129.032,
944,2020-01-10,35.1702,128.5728,
945,2020-01-10,35.2266,128.6726,
946,2020-01-10,35.2298,128.8908,
947,2020-01-10,35.3074,129.0201,
948,2020-01-10,35.4915,128.7441,
949,2020-01-10,35.5651,128.1699,
950,2020-01-10,35.5824,129.3347,
951,2020-01-10,35.6674,127.9099,
952,2020-01-10,35.8174,129.2009,
953,2020-01-10,35.878,128.653,
954,2020-01-10,35.9774,128.9514,
955,2020-01-10,36.032,129.38,
956,2020-01-10,36.1056,127.4818,
957,2020-01-10,36.1306,128.3206,
958,2020-01-10,36.2203,127.9946,
959,2020-01-10,36.2724,126.9208,
960,2020-01-10,36.3561,128.6886,
961,2020-01-10,36.4084,128.1574,
962,2020-01-10,36.4351,129.0401,
963,2020-01-10,36.4852,127.2444,
964,2020-01-10,36.4876,127.7342,0.0
965,2020-01-10,36.5334,129.4093,
966,2020-01-10,36.5729,128.7073,
967,2020-01-10,36.6273,128.1488,
968,2020-01-10,36.6392,127.4407,
969,2020-01-10,36.6576,126.6877,
970,2020-01-10,36.7622,127.2928,
971,2020-01-10,36.7766,126.4939,
972,2020-01-10,36.8718,128.5169,
973,2020-01-10,36.9436,128.9145,
974,2020-01-10,36.9705,127.9525,0.0
975,2020-01-10,36.9918,129.4128,
976,2020-01-10,37.1704,128.9893,
977,2020-01-10,37.2575,126.983,
978,2020-01-10,37.264,127.4842,
979,2020-01-10,37.3815,128.6459,
980,2020-01-10,37.5071,129.1243,
981,2020-01-10,37.6771,128.7183,
982,2020-01-10,37.7074,126.4463,
983,2020-01-10,37.7515,128.891,
984,2020-01-10,37.8046,128.8554,
985,2020-01-10,38.2509,128.5647,
986,2020-01-10,34.6446,126.7841,
987,2020-01-10,35.2178,128.9602,
988,2020-01-10,36.6399,127.3846,
989,2020-01-10,37.3773,128.6735,
990,2020-01-11,36.372,127.3721,
991,2020-01-11,37.1593,128.1943,
992,2020-01-11,37.1813,128.4574,
993,2020-01-11,37.3375,127.9466,
994,2020-01-11,37.4777,126.6249,
995,2020-01-11,37.4886,127.4945,
996,2020-01-11,37.5714,126.9658,
997,2020-01-11,37.6836,127.8804,
998,2020-01-11,37.8859,126.7665,
999,2020-01-11,37.9019,127.0607,
1000,2020-01-11,37.9026,127.7357,
1001,2020-01-11,37.9474,127.7544,
1002,2020-01-11,37.974,124.7124,
1003,2020-01-11,38.0599,128.1671,
1004,2020-01-11,38.1479,127.3042,
1005,2020-01-11,37.4813,130.8986,0.8999999999999999
1006,2020-01-11,33.2462,126.5653,0.0
1007,2020-01-11,33.2938,126.1628,0.0
1008,2020-01-11,33.5141,126.5297,0.0
1009,2020-01-11,34.3959,126.7018,
1010,2020-01-11,34.473,126.2585,
1011,2020-01-11,34.5538,126.5691,
1012,2020-01-11,34.6872,125.4511,
1013,2020-01-11,34.6889,126.9195,
1014,2020-01-11,34.8173,126.3815,
1015,2020-01-11,35.1638,128.04,
1016,2020-01-11,35.1729,126.8916,
1017,2020-01-11,35.2837,126.4778,
1018,2020-01-11,35.3226,128.2881,
1019,2020-01-11,35.3482,126.599,
1020,2020-01-11,35.3713,127.1286,
1021,2020-01-11,35.413,127.8791,
1022,2020-01-11,35.4213,127.3965,
1023,2020-01-11,35.4266,126.697,
1024,2020-01-11,35.5114,127.7454,
1025,2020-01-11,35.5634,126.839,
1026,2020-01-11,35.612,127.2856,
1027,2020-01-11,35.657,127.5203,
1028,2020-01-11,35.7296,126.7166,
1029,2020-01-11,35.8409,127.1172,
1030,2020-01-11,36.0053,126.7614,
1031,2020-01-11,36.3272,126.5574,
1032,2020-01-11,33.3868,126.8802,
1033,2020-01-11,34.6183,127.2757,
1034,2020-01-11,34.6289,126.7672,
1035,2020-01-11,34.7393,127.7406,
1036,2020-01-11,34.7634,127.2123,
1037,2020-01-11,34.8166,127.9264,
1038,2020-01-11,34.8454,128.4356,
1039,2020-01-11,34.8882,128.6046,
1040,2020-01-11,34.9434,127.6914,
1041,2020-01-11,35.0204,127.3694,
1042,2020-01-11,35.1047,129.032,
1043,2020-01-11,35.1702,128.5728,
1044,2020-01-11,35.2266,128.6726,
1045,2020-01-11,35.2298,128.8908,
1046,2020-01-11,35.3074,129.0201,
1047,2020-01-11,35.4915,128.7441,
1048,2020-01-11,35.5651,128.1699,
1049,2020-01-11,35.5824,129.3347,
1050,2020-01-11,35.6674,127.9099,
1051,2020-01-11,35.8174,129.2009,
1052,2020-01-11,35.878,128.653,
1053,2020-01-11,35.9774,128.9514,
1054,2020-01-11,36.032,129.38,
1055,2020-01-11,36.1056,127.4818,
1056,2020-01-11,36.1306,128.3206,
1057,2020-01-11,36.2203,127.9946,
1058,2020-01-11,36.2724,126.9208,
1059,2020-01-11,36.3561,128.6886,
1060,2020-01-11,36.4084,128.1574,
1061,2020-01-11,36.4351,129.0401,
1062,2020-01-11,36.4852,127.2444,
1063,2020-01-11,36.4876,127.7342,
1064,2020-01-11,36.5334,129.4093,
1065,2020-01-11,36.5729,128.7073,
1066,2020-01-11,36.6273,128.1488,
1067,2020-01-11,36.6392,127.4407,
1068,2020-01-11,36.6576,126.6877,
1069,2020-01-11,36.7622,127.2928,
1070,2020-01-11,36.7766,126.4939,
1071,2020-01-11,36.8718,128.5169,
1072,2020-01-11,36.9436,128.9145,
1073,2020-01-11,36.9705,127.9525,
1074,2020-01-11,36.9918,129.4128,
1075,2020-01-11,37.1704,128.9893,
1076,2020-01-11,37.2575,126.983,
1077,2020-01-11,37.264,127.4842,
1078,2020-01-11,37.3815,128.6459,
1079,2020-01-11,37.5071,129.1243,
1080,2020-01-11,37.6771,128.7183,
1081,2020-01-11,37.7074,126.4463,
1082,2020-01-11,37.7515,128.891,
1083,2020-01-11,37.8046,128.8554,
1084,2020-01-11,38.2509,128.5647,
1085,2020-01-11,34.6446,126.7841,
1086,2020-01-11,35.2178,128.9602,
1087,2020-01-11,36.6399,127.3846,
1088,2020-01-11,37.3773,128.6735,
1089,2020-01-12,36.372,127.3721,0.0
1090,2020-01-12,37.1593,128.1943,
1091,2020-01-12,37.1813,128.4574,
1092,2020-01-12,37.3375,127.9466,
1093,2020-01-12,37.4777,126.6249,
1094,2020-01-12,37.4886,127.4945,
1095,2020-01-12,37.5714,126.9658,
1096,2020-01-12,37.6836,127.8804,
1097,2020-01-12,37.8859,126.7665,
1098,2020-01-12,37.9019,127.0607,
1099,2020-01-12,37.9026,127.7357,
1100,2020-01-12,37.9474,127.7544,
1101,2020-01-12,37.974,124.7124,
1102,2020-01-12,38.0599,128.1671,
1103,2020-01-12,38.1479,127.3042,
1104,2020-01-12,37.4813,130.8986,12.9
1105,2020-01-12,33.2462,126.5653,
1106,2020-01-12,33.2938,126.1628,0.0
1107,2020-01-12,33.5141,126.5297,
1108,2020-01-12,34.3959,126.7018,0.0
1109,2020-01-12,34.473,126.2585,
1110,2020-01-12,34.5538,126.5691,
1111,2020-01-12,34.6872,125.4511,0.0
1112,2020-01-12,34.6889,126.9195,
1113,2020-01-12,34.8173,126.3815,
1114,2020-01-12,35.1638,128.04,
1115,2020-01-12,35.1729,126.8916,
1116,2020-01-12,35.2837,126.4778,0.0
1117,2020-01-12,35.3226,128.2881,
1118,2020-01-12,35.3482,126.599,0.0
1119,2020-01-12,35.3713,127.1286,
1120,2020-01-12,35.413,127.8791,
1121,2020-01-12,35.4213,127.3965,
1122,2020-01-12,35.4266,126.697,0.0
1123,2020-01-12,35.5114,127.7454,
1124,2020-01-12,35.5634,126.839,
1125,2020-01-12,35.612,127.2856,0.1
1126,2020-01-12,35.657,127.5203,0.0
1127,2020-01-12,35.7296,126.7166,
1128,2020-01-12,35.8409,127.1172,0.0
1129,2020-01-12,36.0053,126.7614,
1130,2020-01-12,36.3272,126.5574,0.0
1131,2020-01-12,33.3868,126.8802,
1132,2020-01-12,34.6183,127.2757,
1133,2020-01-12,34.6289,126.7672,
1134,2020-01-12,34.7393,127.7406,
1135,2020-01-12,34.7634,127.2123,
1136,2020-01-12,34.8166,127.9264,
1137,2020-01-12,34.8454,128.4356,
1138,2020-01-12,34.8882,128.6046,
1139,2020-01-12,34.9434,127.6914,
1140,2020-01-12,35.0204,127.3694,
1141,2020-01-12,35.1047,129.032,
1142,2020-01-12,35.1702,128.5728,
1143,2020-01-12,35.2266,128.6726,
1144,2020-01-12,35.2298,128.8908,
1145,2020-01-12,35.3074,129.0201,
1146,2020-01-12,35.4915,128.7441,
1147,2020-01-12,35.5651,128.1699,
1148,2020-01-12,35.5824,129.3347,
1149,2020-01-12,35.6674,127.9099,
1150,2020-01-12,35.8174,129.2009,
1151,2020-01-12,35.878,128.653,
1152,2020-01-12,35.9774,128.9514,
1153,2020-01-12,36.032,129.38,
1154,2020-01-12,36.1056,127.4818,
1155,2020-01-12,36.1306,128.3206,
1156,2020-01-12,36.2203,127.9946,
1157,2020-01-12,36.2724,126.9208,
1158,2020-01-12,36.3561,128.6886,
1159,2020-01-12,36.4084,128.1574,
1160,2020-01-12,36.4351,129.0401,
1161,2020-01-12,36.4852,127.2444,
1162,2020-01-12,36.4876,127.7342,
1163,2020-01-12,36.5334,129.4093,
1164,2020-01-12,36.5729,128.7073,
1165,2020-01-12,36.6273,128.1488,
1166,2020-01-12,36.6392,127.4407,0.0
1167,2020-01-12,36.6576,126.6877,0.0
1168,2020-01-12,36.7622,127.2928,
1169,2020-01-12,36.7766,126.4939,
1170,2020-01-12,36.8718,128.5169,
1171,2020-01-12,36.9436,128.9145,
1172,2020-01-12,36.9705,127.9525,
1173,2020-01-12,36.9918,129.4128,
1174,2020-01-12,37.1704,128.9893,
1175,2020-01-12,37.2575,126.983,
1176,2020-01-12,37.264,127.4842,
1177,2020-01-12,37.3815,128.6459,
1178,2020-01-12,37.5071,129.1243,
1179,2020-01-12,37.6771,128.7183,
1180,2020-01-12,37.7074,126.4463,
1181,2020-01-12,37.7515,128.891,
1182,2020-01-12,37.8046,128.8554,
1183,2020-01-12,38.2509,128.5647,
1184,2020-01-12,34.6446,126.7841,
1185,2020-01-12,35.2178,128.9602,
1186,2020-01-12,36.6399,127.3846,
1187,2020-01-12,37.3773,128.6735,
1188,2020-01-13,36.372,127.3721,0.0
1189,2020-01-13,37.1593,128.1943,
1190,2020-01-13,37.1813,128.4574,
1191,2020-01-13,37.3375,127.9466,
1192,2020-01-13,37.4777,126.6249,
1193,2020-01-13,37.4886,127.4945,
1194,2020-01-13,37.5714,126.9658,
1195,2020-01-13,37.6836,127.8804,
1196,2020-01-13,37.8859,126.7665,
1197,2020-01-13,37.9019,127.0607,
1198,2020-01-13,37.9026,127.7357,
1199,2020-01-13,37.9474,127.7544,
1200,2020-01-13,37.974,124.7124,0.0
1201,2020-01-13,38.0599,128.1671,
1202,2020-01-13,38.1479,127.3042,
1203,2020-01-13,37.4813,130.8986,1.0
1204,2020-01-13,33.2462,126.5653,1.5
1205,2020-01-13,33.2938,126.1628,0.7
1206,2020-01-13,33.5141,126.5297,0.0
1207,2020-01-13,34.3959,126.7018,0.0
1208,2020-01-13,34.473,126.2585,0.0
1209,2020-01-13,34.5538,126.5691,0.0
1210,2020-01-13,34.6872,125.4511,0.8
1211,2020-01-13,34.6889,126.9195,0.0
1212,2020-01-13,34.8173,126.3815,
1213,2020-01-13,35.1638,128.04,
1214,2020-01-13,35.1729,126.8916,
1215,2020-01-13,35.2837,126.4778,
1216,2020-01-13,35.3226,128.2881,
1217,2020-01-13,35.3482,126.599,
1218,2020-01-13,35.3713,127.1286,0.1
1219,2020-01-13,35.413,127.8791,
1220,2020-01-13,35.4213,127.3965,0.0
1221,2020-01-13,35.4266,126.697,0.0
1222,2020-01-13,35.5114,127.7454,
1223,2020-01-13,35.5634,126.839,0.3
1224,2020-01-13,35.612,127.2856,0.1
1225,2020-01-13,35.657,127.5203,0.1
1226,2020-01-13,35.7296,126.7166,1.4
1227,2020-01-13,35.8409,127.1172,0.0
1228,2020-01-13,36.0053,126.7614,0.1
1229,2020-01-13,36.3272,126.5574,0.2
1230,2020-01-13,33.3868,126.8802,0.1
1231,2020-01-13,34.6183,127.2757,
1232,2020-01-13,34.6289,126.7672,
1233,2020-01-13,34.7393,127.7406,0.0
1234,2020-01-13,34.7634,127.2123,
1235,2020-01-13,34.8166,127.9264,
1236,2020-01-13,34.8454,128.4356,
1237,2020-01-13,34.8882,128.6046,
1238,2020-01-13,34.9434,127.6914,
1239,2020-01-13,35.0204,127.3694,
1240,2020-01-13,35.1047,129.032,
1241,2020-01-13,35.1702,128.5728,
1242,2020-01-13,35.2266,128.6726,
1243,2020-01-13,35.2298,128.8908,
1244,2020-01-13,35.3074,129.0201,
1245,2020-01-13,35.4915,128.7441,
1246,2020-01-13,35.5651,128.1699,
1247,2020-01-13,35.5824,129.3347,
1248,2020-01-13,35.6674,127.9099,0.0
1249,2020-01-13,35.8174,129.2009,
1250,2020-01-13,35.878,128.653,
1251,2020-01-13,35.9774,128.9514,
1252,2020-01-13,36.032,129.38,
1253,2020-01-13,36.1056,127.4818,0.1
1254,2020-01-13,36.1306,128.3206,
1255,2020-01-13,36.2203,127.9946,
1256,2020-01-13,36.2724,126.9208,0.1
1257,2020-01-13,36.3561,128.6886,
1258,2020-01-13,36.4084,128.1574,
1259,2020-01-13,36.4351,129.0401,
1260,2020-01-13,36.4852,127.2444,
1261,2020-01-13,36.4876,127.7342,
1262,2020-01-13,36.5334,129.4093,
1263,2020-01-13,36.5729,128.7073,
1264,2020-01-13,36.6273,128.1488,
1265,2020-01-13,36.6392,127.4407,0.0
1266,2020-01-13,36.6576,126.6877,0.0
1267,2020-01-13,36.7622,127.2928,0.0
1268,2020-01-13,36.7766,126.4939,0.0
1269,2020-01-13,36.8718,128.5169,
1270,2020-01-13,36.9436,128.9145,
1271,2020-01-13,36.9705,127.9525,
1272,2020-01-13,36.9918,129.4128,
1273,2020-01-13,37.1704,128.9893,
1274,2020-01-13,37.2575,126.983,
1275,2020-01-13,37.264,127.4842,
1276,2020-01-13,37.3815,128.6459,
1277,2020-01-13,37.5071,129.1243,
1278,2020-01-13,37.6771,128.7183,
1279,2020-01-13,37.7074,126.4463,
1280,2020-01-13,37.7515,128.891,
1281,2020-01-13,37.8046,128.8554,
1282,2020-01-13,38.2509,128.5647,
1283,2020-01-13,34.6446,126.7841,
1284,2020-01-13,35.2178,128.9602,
1285,2020-01-13,36.6399,127.3846,
1286,2020-01-13,37.3773,128.6735,
1287,2020-01-14,36.372,127.3721,
1288,2020-01-14,37.1593,128.1943,
1289,2020-01-14,37.1813,128.4574,
1290,2020-01-14,37.3375,127.9466,
1291,2020-01-14,37.4777,126.6249,
1292,2020-01-14,37.4886,127.4945,
1293,2020-01-14,37.5714,126.9658,
1294,2020-01-14,37.6836,127.8804,
1295,2020-01-14,37.8859,126.7665,
1296,2020-01-14,37.9019,127.0607,
1297,2020-01-14,37.9026,127.7357,
1298,2020-01-14,37.9474,127.7544,
1299,2020-01-14,37.974,124.7124,
1300,2020-01-14,38.0599,128.1671,
1301,2020-01-14,38.1479,127.3042,
1302,2020-01-14,37.4813,130.8986,22.1
1303,2020-01-14,33.2462,126.5653,10.9
1304,2020-01-14,33.2938,126.1628,0.0
1305,2020-01-14,33.5141,126.5297,4.6
1306,2020-01-14,34.3959,126.7018,0.0
1307,2020-01-14,34.473,126.2585,
1308,2020-01-14,34.5538,126.5691,0.0
1309,2020-01-14,34.6872,125.4511,0.2
1310,2020-01-14,34.6889,126.9195,0.0
1311,2020-01-14,34.8173,126.3815,0.0
1312,2020-01-14,35.1638,128.04,
1313,2020-01-14,35.1729,126.8916,
1314,2020-01-14,35.2837,126.4778,
1315,2020-01-14,35.3226,128.2881,
1316,2020-01-14,35.3482,126.599,
1317,2020-01-14,35.3713,127.1286,
1318,2020-01-14,35.413,127.8791,
1319,2020-01-14,35.4213,127.3965,
1320,2020-01-14,35.4266,126.697,
1321,2020-01-14,35.5114,127.7454,
